mes,NFCI_vintage_date,NFCI_observation_date,NFCI_point_in_time,NFCI_snapshot_source,NFCI_z_24_point_in_time,NFCI_z_36_point_in_time,NFCI_z_48_point_in_time,BAA10Y_vintage_date,BAA10Y_observation_date,BAA10Y_point_in_time,BAA10Y_snapshot_source,BAA10Y_z_24_point_in_time,BAA10Y_z_36_point_in_time,BAA10Y_z_48_point_in_time,BAA10Y_state_point_in_time,BAA10Y_final,BAA10Y_z_24_final,BAA10Y_z_36_final,BAA10Y_z_48_final,BAA10Y_state_final,BAA10Y_state_changed,NFCI_state_point_in_time,NFCI_final,NFCI_z_24_final,NFCI_z_36_final,NFCI_z_48_final,NFCI_state_final,NFCI_state_changed,votes_point_in_time,votes_final,derisk_signal_point_in_time,derisk_signal_final,derisk_applied_point_in_time,derisk_applied_final
2011-05,2011-05-31,2011-05-20,-0.6,ALFRED,-0.8853986872188806,-0.8871797878927051,-0.9629758530933296,2011-05-31,2011-05-31,2.65,FRED truncado; ALFRED sem arquivo,-0.6241031289664246,-0.7224317754098173,-0.5251270846002049,0,2.65,-0.6241031289664246,-0.7224317754098173,-0.5251270846002049,0,0,0,-0.592,-1.0327105769227825,-0.9278595225425127,-1.0268364833951078,0,0,0,0,0.0,0.0,0.0,0.0
2011-06,2011-06-30,2011-06-24,-0.5,ALFRED,-0.5170895764153673,-0.7478748277447214,-0.8519167827923123,2011-06-30,2011-06-30,2.72,FRED truncado; ALFRED sem arquivo,-0.30702165246438523,-0.6491513660066367,-0.4935227722396637,0,2.72,-0.30702165246438523,-0.6491513660066367,-0.4935227722396637,0,0,0,-0.551,-0.9196789863865891,-0.8502953398095456,-0.982024500266963,0,0,0,0,0.0,0.0,0.0,0.0
2011-07,2011-07-31,2011-07-22,-0.63,ALFRED,-0.7211414965967221,-0.7592027296528416,-0.9327758460858698,2011-07-31,2011-07-31,2.77,FRED truncado; ALFRED sem arquivo,-0.02681081277208338,-0.5910332395326515,-0.47243985165221125,0,2.77,-0.02681081277208338,-0.5910332395326515,-0.47243985165221125,0,0,0,-0.43,-0.4413475060880627,-0.7086976878021894,-0.8522289718203642,0,0,0,0,0.0,0.0,0.0,0.0
2011-08,2011-08-31,2011-08-26,-0.31,ALFRED,1.2867953707414646,-0.41096070235793836,-0.5569196065021829,2011-08-31,2011-08-31,3.25,FRED truncado; ALFRED sem arquivo,1.9708508073168682,-0.16624907145908466,-0.041140897904453695,0,3.25,1.9708508073168682,-0.16624907145908466,-0.041140897904453695,0,0,0,-0.185,0.6874975800301778,-0.46491828249306183,-0.5917400851776458,0,0,0,0,0.0,0.0,0.0,0.0
2011-09,2011-09-30,2011-09-23,-0.27,ALFRED,1.600390551737854,-0.3254857739893986,-0.5061201824631489,2011-09-30,2011-09-30,3.3,FRED truncado; ALFRED sem arquivo,1.9247853003217743,-0.10531177179376103,-0.019394772154882032,0,3.3,1.9247853003217743,-0.10531177179376103,-0.019394772154882032,0,0,0,-0.094,1.2107329528275774,-0.34522868035948245,-0.4942750203667671,0,0,0,0,0.0,0.0,0.0,0.0
2011-10,2011-10-31,2011-10-21,-0.11,ALFRED,1.7077899031194546,-0.18975214078596986,-0.3967242462262644,2011-10-31,2011-10-31,3.02,FRED truncado; ALFRED sem arquivo,0.7981931573446532,-0.30739401467830296,-0.32042367361398194,0,3.02,0.7981931573446532,-0.30739401467830296,-0.32042367361398194,0,0,0,-0.159,0.9880924015579413,-0.35762950258413995,-0.5550927923777768,0,0,0,0,0.0,0.0,0.0,0.0
2011-11,2011-11-30,2011-11-25,-0.01,ALFRED,2.318416331254459,0.02714350626085789,-0.26092510254652174,2011-11-30,2011-11-30,3.24,FRED truncado; ALFRED sem arquivo,1.5314125313455895,-0.030915014123831047,-0.11794398444456156,0,3.24,1.5314125313455895,-0.030915014123831047,-0.11794398444456156,0,0,0,-0.134,1.1760336581381816,-0.27984593344751124,-0.5148118813558477,0,0,0,0,0.0,0.0,0.0,0.0
2011-12,2011-12-31,2011-12-23,-0.12,ALFRED,1.6744398853338618,-0.030347359511983096,-0.36504450498224633,2011-12-31,2011-12-31,3.27,FRED truncado; ALFRED sem arquivo,1.4877298446652913,0.08303974358558926,-0.10428308306807789,0,3.27,1.4877298446652913,0.08303974358558926,-0.10428308306807789,0,0,0,-0.207,0.8145945808119891,-0.313497416813924,-0.5705256041715063,0,0,0,0,0.0,0.0,0.0,0.0
2012-01,2012-01-31,2012-01-20,-0.35,ALFRED,0.45165601046662746,-0.34131646742061683,-0.6072331729742546,2012-01-31,2012-01-31,3.24,FRED truncado; ALFRED sem arquivo,1.2634136282361745,0.13048952227304902,-0.14082998001426297,0,3.24,1.2634136282361745,0.13048952227304902,-0.14082998001426297,0,0,0,-0.373,-0.03131006611987395,-0.499354789301692,-0.7162105035146004,0,0,0,0,0.0,0.0,0.0,0.0
2012-02,2012-02-29,2012-02-24,-0.46,ALFRED,-0.13172523916654866,-0.5107619467198127,-0.701169203290585,2012-02-29,2012-02-29,3.1,FRED truncado; ALFRED sem arquivo,0.7062394204450463,0.028464923667340682,-0.2802309490391462,0,3.1,0.7062394204450463,0.028464923667340682,-0.2802309490391462,0,0,0,-0.455,-0.4304071293066419,-0.6162742627093536,-0.7685965760328114,0,0,0,0,0.0,0.0,0.0,0.0
